"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",227150,24135,-32.98524,160.03972,2,12/16/2023 20:38:42,Argos,0,775,NK,,401677674.6,12/16/2023 20:41:11,1,13,0,-127,401677674.6,160.03972,-32.98524,152.12091,-31.34254,58,4,266,873,81,95,252,221,22,111,6,128,42,111,183,123,183,115,35,38,85,16,200,249,86,145,89,150,155,17,89,149,91,150,122,255,106,240,
"",227150,24135,-32.98524,160.03972,2,12/16/2023 20:38:42,Argos,0,775,NK,,401677674.6,12/16/2023 20:42:10,1,13,0,-127,401677674.6,160.03972,-32.98524,152.12091,-31.34254,58,4,266,873,81,95,252,222,46,63,6,133,162,243,4,64,0,19,92,155,189,221,222,210,221,173,221,221,171,189,221,221,221,61,197,197,45,164,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:43:10,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,133,220,77,164,251,144,81,8,196,208,221,21,121,210,46,102,134,73,208,66,160,153,145,130,111,91,72,58,49,125,190,
"",227150,24135,-32.98524,160.03972,2,12/16/2023 20:38:42,Argos,0,775,NK,,401677674.6,12/16/2023 20:43:10,1,13,0,-127,401677674.6,160.03972,-32.98524,152.12091,-31.34254,58,4,266,873,81,95,252,133,220,77,164,251,144,81,8,196,208,221,21,121,210,46,102,134,73,208,66,160,153,145,130,111,91,72,58,49,125,190,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:44:10,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,210,117,191,7,2,106,111,183,50,183,251,187,123,182,174,243,50,122,243,183,111,45,46,238,175,107,187,118,166,106,88,
"",227150,24135,-32.98524,160.03972,2,12/16/2023 20:38:42,Argos,0,775,NK,,401677674.6,12/16/2023 20:44:10,1,13,0,-127,401677674.6,160.03972,-32.98524,152.12091,-31.34254,58,4,266,873,81,95,252,210,117,191,7,2,106,111,183,50,183,251,187,123,182,174,243,50,122,247,183,111,15,110,238,175,107,187,118,166,106,88,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:45:10,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,208,243,159,7,5,154,237,107,188,233,85,84,68,69,255,255,255,244,186,170,206,223,220,254,222,157,67,50,84,66,155,
"",227150,24135,-32.98524,160.03972,2,12/16/2023 20:38:42,Argos,0,775,NK,,401677674.6,12/16/2023 20:45:10,1,13,0,-127,401677674.6,160.03972,-32.98524,152.12091,-31.34254,58,4,266,873,81,95,252,208,243,159,7,5,154,237,107,188,233,85,84,68,69,255,255,255,244,186,170,206,223,220,254,222,157,67,50,84,66,155,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:46:09,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,28,162,239,8,0,58,129,28,140,249,0,64,72,18,32,92,163,12,0,,,,,,,,,,,,,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:48:08,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,155,160,255,8,1,1,13,173,193,45,141,225,171,141,162,43,237,34,203,139,227,11,107,227,139,75,100,42,235,0,0,
"",227150,24135,-32.98507,160.04316,A,12/16/2023 20:51:36,Argos,0,298,NP,,401677674.65,12/16/2023 20:49:07,1,3,0,-128,401677674.65,160.04316,-32.98507,-169.21696,-39.64515,8,3,1116,4971,250,94,1204,236,134,31,8,1,134,110,167,140,203,221,230,252,84,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.98507,160.04316,A,12/16/2023 20:51:36,Argos,0,298,NP,,401677674.65,12/16/2023 20:51:06,1,3,0,-128,401677674.65,160.04316,-32.98507,-169.21696,-39.64515,8,3,1116,4971,250,94,1204,131,110,45,169,75,173,49,8,233,33,89,149,214,10,46,74,94,72,144,98,148,140,138,126,109,88,66,55,46,149,187,
"",227150,24135,-32.98507,160.04316,A,12/16/2023 20:51:36,Argos,0,298,NP,,401677674.65,12/16/2023 20:54:05,1,3,0,-128,401677674.65,160.04316,-32.98507,-169.21696,-39.64515,8,3,1116,4971,250,94,1204,223,15,47,8,128,235,47,115,55,123,118,174,167,179,98,231,125,53,95,117,17,17,81,149,19,83,91,226,162,243,184,
"",227150,24135,-32.98513,160.04013,3,12/16/2023 20:49:07,Argos,0,715,NP,,401677673.87,12/16/2023 20:55:05,1,9,0,-128,401677673.87,160.04013,-32.98513,-169.69855,-39.42891,68,4,199,263,150,102,292,139,59,205,171,75,166,49,8,148,196,253,53,113,173,226,10,38,74,80,66,141,134,123,108,89,70,50,40,31,161,187,
"",227150,24135,-32.98042,160.03574,3,12/16/2023 21:25:56,Argos,0,537,MC,,401677673.23,12/16/2023 21:21:58,1,10,1,-119,401677673.23,160.03574,-32.98042,-170.47394,-39.10373,68,4,174,306,98,73,330,219,11,95,12,133,136,246,217,140,182,102,109,221,222,239,216,116,124,221,222,239,255,222,217,222,238,121,121,222,238,221,
"",227150,24135,-32.98042,160.03574,3,12/16/2023 21:25:56,Argos,0,537,MC,,401677673.23,12/16/2023 21:22:58,1,10,1,-119,401677673.23,160.03574,-32.98042,-170.47394,-39.10373,68,4,174,306,98,73,330,133,93,45,185,91,181,49,9,41,97,161,201,234,38,66,94,82,71,208,66,150,143,134,128,116,104,86,70,59,161,186,
"",227150,24135,-32.98042,160.03574,3,12/16/2023 21:25:56,Argos,0,537,MC,,401677673.23,12/16/2023 21:23:58,1,10,1,-119,401677673.23,160.03574,-32.98042,-170.47394,-39.10373,68,4,174,306,98,73,330,209,196,143,13,1,135,46,170,183,42,243,187,187,187,187,123,187,119,123,119,187,119,183,51,183,110,234,234,170,168,140,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:24:58,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,215,111,143,13,5,176,247,205,195,43,82,17,16,16,0,1,0,49,0,141,221,220,167,221,16,77,220,190,222,238,255,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:25:58,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,28,207,191,14,6,128,0,36,9,40,228,15,28,128,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:26:57,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,140,192,253,187,91,182,49,9,29,89,145,205,250,30,50,74,74,75,140,66,144,139,130,121,107,89,77,67,59,165,181,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:27:57,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,159,46,255,14,0,160,206,46,64,238,46,97,78,78,129,110,78,129,174,78,96,0,0,,,,,,,,,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:28:56,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,229,177,143,14,1,136,1,153,79,36,14,1,6,68,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.97955,160.03273,2,12/16/2023 21:27:26,Argos,0,297,MC,,401677672.2,12/16/2023 21:29:55,1,6,1,-119,401677672.2,160.03273,-32.97955,,,68,4,358,1743,73,97,1004,217,60,47,14,0,167,232,4,68,68,68,68,72,211,51,119,187,187,187,187,187,187,187,187,187,187,187,255,255,255,252,
"",227150,24135,-32.98042,160.03574,3,12/16/2023 21:25:56,Argos,0,537,MC,,401677673.23,12/16/2023 21:30:55,1,10,1,-119,401677673.23,160.03574,-32.98042,-170.47394,-39.10373,68,4,174,306,98,73,330,142,243,141,184,174,155,35,27,125,231,224,22,50,98,110,119,130,73,140,99,152,146,141,137,128,115,98,85,70,189,181,
"",227150,24135,-32.9722,160.03783,1,12/16/2023 22:10:41,Argos,0,478,MB,,401677673.34,12/16/2023 22:06:43,1,5,0,-131,401677673.34,160.03783,-32.9722,166.55885,-34.3246,58,4,553,2722,112,106,472,130,211,205,209,75,175,65,9,13,81,157,242,42,82,234,122,134,76,140,66,149,145,136,125,110,92,79,67,55,165,174,
"",227150,24135,-32.97219,160.03751,1,12/16/2023 22:11:11,Argos,0,419,MB,,401677673.26,12/16/2023 22:07:42,1,4,0,-131,401677673.26,160.03751,-32.97219,166.5863,-34.33589,58,4,819,3884,172,104,501,223,6,47,20,5,251,1,21,93,153,153,153,221,221,221,217,153,153,153,153,153,153,153,153,153,153,153,149,85,85,85,
"",227150,24135,-32.97219,160.03751,1,12/16/2023 22:11:11,Argos,0,419,MB,,401677673.26,12/16/2023 22:09:42,1,4,0,-131,401677673.26,160.03751,-32.97219,166.5863,-34.33589,58,4,819,3884,172,104,501,217,182,191,20,133,212,254,254,253,221,205,221,221,221,221,253,157,221,221,221,217,153,217,153,153,153,153,153,85,85,153,
"",227150,24135,-32.97219,160.03751,1,12/16/2023 22:11:11,Argos,0,419,MB,,401677673.26,12/16/2023 22:10:41,1,4,0,-131,401677673.26,160.03751,-32.97219,166.5863,-34.33589,58,4,819,3884,172,104,501,135,157,173,211,75,159,65,8,240,249,33,101,186,6,62,102,130,73,208,66,160,155,148,137,122,104,83,67,57,137,174,
"",227150,24135,-32.97219,160.03751,1,12/16/2023 22:11:11,Argos,0,419,MB,,401677673.26,12/16/2023 22:14:41,1,4,0,-131,401677673.26,160.03751,-32.97219,166.5863,-34.33589,58,4,819,3884,172,104,501,128,162,253,213,75,168,49,8,253,45,101,165,230,26,62,90,110,78,140,66,153,147,141,130,116,101,85,72,61,181,174,
"",227150,24135,,,,,,,0,NK,,401650000,12/16/2023 22:20:36,1,1,0,-140,401650000,,,,,,,,,,,,10,69,170,103,152,178,141,97,222,175,208,67,122,106,17,235,74,106,51,5,160,100,7,128,140,11,64,230,32,32,1,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:22:35,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,133,220,141,217,43,167,65,136,156,209,29,113,194,2,34,46,54,76,208,66,139,132,119,101,80,61,44,37,29,161,172,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:23:35,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,28,149,251,14,7,129,2,4,140,49,224,72,21,238,21,128,0,0,0,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:24:36,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,145,164,219,14,0,192,172,237,0,204,108,161,12,44,161,76,12,193,139,204,161,235,203,192,0,0,0,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:25:35,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,230,191,139,14,1,134,202,218,6,179,145,178,238,77,187,93,142,224,0,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:26:34,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,132,208,93,219,75,173,65,8,249,61,149,226,34,70,90,106,122,76,144,66,151,143,131,112,92,71,55,48,42,157,171,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:27:34,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,26,196,107,16,6,128,0,4,44,210,4,10,252,32,128,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:28:33,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,144,167,11,16,0,160,236,44,65,12,12,65,75,236,193,139,204,97,203,235,224,0,0,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:29:32,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,236,253,75,16,1,134,201,154,14,179,129,178,234,65,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:29:32,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,236,253,75,16,1,134,201,154,14,179,129,178,234,65,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:30:32,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,140,155,141,221,75,161,65,8,245,33,85,169,250,58,106,142,162,74,20,66,167,161,92,26,144,6,240,131,198,161,172,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:30:32,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,140,155,141,221,75,161,65,8,245,33,85,169,250,58,106,142,162,74,20,6,170,172,76,194,15,136,174,227,248,155,248,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:31:31,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,22,91,91,18,0,54,129,154,88,129,95,80,120,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:31:31,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,22,91,91,18,0,54,129,154,88,129,95,80,120,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:32:31,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,150,201,171,18,0,129,12,172,33,44,43,157,241,101,32,217,158,96,3,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:32:31,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,150,201,171,18,0,129,12,172,161,36,32,133,104,136,83,18,183,82,223,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:33:30,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,234,101,59,18,1,134,193,217,21,131,149,188,236,60,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:33:30,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,234,101,59,18,1,134,193,217,21,131,149,188,236,60,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:34:30,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,134,204,173,223,59,173,65,137,49,121,210,38,90,130,162,174,150,78,16,66,161,151,154,118,64,97,170,192,225,163,94,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:34:30,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,134,204,173,223,59,173,65,137,49,121,210,38,90,130,162,174,150,78,16,66,161,151,138,117,29,70,81,255,128,35,95,
"",227150,24135,-32.96978,160.03458,3,12/16/2023 22:29:02,Argos,0,121,NP,,401677673.26,12/16/2023 22:35:30,1,3,0,-129,401677673.26,160.03458,-32.96978,142.56784,-29.16973,58,4,177,314,99,95,188,236,46,91,12,26,3,48,228,238,126,85,2,160,234,237,129,79,131,64,216,237,126,203,132,48,218,235,128,79,0,0,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:35:30,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,236,46,91,12,26,3,48,228,238,126,85,2,160,234,237,129,79,131,64,216,237,126,203,132,48,218,235,128,79,0,0,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:36:29,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,18,174,59,20,0,70,200,54,64,175,160,76,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:37:28,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,155,228,203,20,0,129,44,45,33,75,205,33,139,108,225,203,172,32,0,,,,,,,,,,,,,
"",227150,24135,-32.96684,160.03578,2,12/16/2023 22:34:59,Argos,0,654,NN,,401677674.28,12/16/2023 22:38:28,1,12,0,-126,401677674.28,160.03578,-32.96684,-172.69127,-38.66882,58,4,279,344,225,94,236,128,114,205,225,43,168,49,137,25,65,125,189,254,54,90,122,146,78,140,66,162,154,142,129,114,99,84,72,66,185,173,
"",227150,24135,-32.98493,160.04141,B,12/16/2023 22:39:56,Argos,0,58,NN,,401677673.72,12/16/2023 22:39:27,1,2,0,-130,401677673.72,160.04141,-32.98493,-174.29695,-39.47886,6,1,5058,73756,346,159,5614,230,25,75,20,1,134,161,218,21,179,145,182,239,67,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.98493,160.04141,B,12/16/2023 22:39:56,Argos,0,58,NN,,401677673.72,12/16/2023 22:40:26,1,2,0,-130,401677673.72,160.04141,-32.98493,-174.29695,-39.47886,6,1,5058,73756,346,159,5614,22,133,187,22,0,55,129,148,100,9,2,190,192,176,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 22:58:14,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,136,244,93,234,235,159,65,8,221,13,81,161,242,55,111,146,166,72,20,66,168,165,159,149,134,109,80,62,50,81,170,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:01:12,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,234,245,91,30,1,134,242,155,85,203,169,198,239,77,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:02:11,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,11,31,186,103,144,184,64,225,141,64,40,33,188,53,8,245,168,53,24,255,129,84,18,32,240,11,224,140,0,0,0,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:03:11,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,25,214,91,32,0,70,209,36,64,175,53,36,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:04:10,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,147,133,11,32,0,97,76,77,1,108,13,1,204,44,128,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:05:09,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,227,144,27,32,1,134,194,91,85,219,173,202,238,64,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:06:08,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,142,39,13,236,235,165,81,8,253,89,198,42,106,142,166,186,198,71,88,65,171,166,158,147,127,96,70,58,46,101,169,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:07:07,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,20,136,155,34,0,70,210,34,64,175,84,228,0,0,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:08:06,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,144,230,171,34,0,129,44,173,1,76,13,33,139,205,1,203,172,160,0,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:09:06,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,230,234,91,34,1,134,194,26,149,163,173,204,239,69,0,,,,,,,,,,,,,,,,,
"",227150,24135,-32.96458,160.03163,3,12/16/2023 23:04:09,Argos,0,711,MC,,401677674.4,12/16/2023 23:10:05,1,11,1,-119,401677674.4,160.03163,-32.96458,141.72852,-29.10606,68,4,171,280,103,101,203,129,58,109,238,251,166,49,8,249,41,97,161,226,26,66,98,110,79,76,66,153,145,134,121,105,89,76,65,55,125,168,
